Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
18/02/2010,1077,190,164,22.28,10.5,4.9,       ,32.8,0
19/02/2010,1210,122,146,21.61,12,5.1,       ,33.6,0
20/02/2010,1212,194,136,20.51,10.4,4.8,       ,30.9,0.01
21/02/2010,1246,220,166,14.87,11.5,4.3,       ,26.3,0.36
22/02/2010,1769,142,133,12.86,9.3,3.5,       ,22.1,0.14
23/02/2010,1351,130,147,18.79,8.5,4.1,82,27.3,0
24/02/2010,1441,254,181,17,13.3,4.9,       ,30.3,0.34
25/02/2010,1592,192,148,18.33,9.8,4.8,       ,28.1,0
26/02/2010,1452,204,147,16.59,12.9,5.6,       ,29.5,0
27/02/2010,1272,148,119,16.89,10.9,3.9,       ,27.8,0
28/02/2010,1193,120,115,13.55,10,3.3,       ,23.6,0
01/03/2010,1238,184,146,13.9,11.4,4.3,       ,25.3,0
02/03/2010,1246,178,142,16.52,11,4.3,82,27.5,0
03/03/2010,1197,166,142,16.5,10.8,4.5,       ,27.3,0
04/03/2010,1202,112,124,15.75,9.6,4,       ,25.3,0
05/03/2010,1179,102,88,14.2,9.2,3.3,       ,23.3,0
06/03/2010,1268,232,138,12.64,11.9,4.3,       ,24.5,0
07/03/2010,1145,98,85,10.65,8.6,2.9,       ,19.3,0.03
08/03/2010,1209,120,108,10.25,7.1,3,       ,17.4,0
09/03/2010,1111,66,69,9.28,5.2,2.1,77,14.5,0.01
10/03/2010,1247,279,191,7.46,11,3.6,       ,18.5,0.07
11/03/2010,1000,122,90,6.5,6,2,       ,12.5,0.34
12/03/2010,1008,174,95,6.46,6.7,2,       ,13.2,0.01
13/03/2010,848,96,72,4.82,4.7,1.5,       ,9.5,0.61
14/03/2010,926,80,76,5.25,4.4,1.4,       ,9.6,0
15/03/2010,972,49,66,6.76,4.6,1.9,       ,11.4,0
16/03/2010,1069,82,91,9.56,6,2.5,78,15.6,0
17/03/2010,1050,104,109,11.35,8,3.2,       ,19.3,0
18/03/2010,1145,242,160,12.97,12,4.9,       ,25,0
19/03/2010,1007,94,102,11.3,7.4,2.7,       ,18.7,0
20/03/2010,1084,150,130,10.62,8.2,3.2,       ,18.8,0.42
21/03/2010,1039,102,101,8.49,6.4,2.3,       ,14.9,0.02
22/03/2010,948,43,67,6.96,4.6,2.5,       ,11.6,0
23/03/2010,1008,69,69,9.42,5,2.3,82,14.4,0
24/03/2010,1163,234,171,12.34,12.2,4.3,       ,24.6,0
25/03/2010,1008,98,98,12.55,8,3.5,       ,20.5,0.03
26/03/2010,1088,180,140,13.14,7.3,3.6,       ,20.4,0
27/03/2010,1067,158,104,13.53,8.7,4,       ,22.2,0.01
28/03/2010,1030,156,124,12.57,11.5,3.8,       ,24.1,0
29/03/2010,978,130,127,13.49,10.5,3.7,       ,24,0
30/03/2010,1075,164,137,14.88,10.7,4.2,102,25.6,0
31/03/2010,1099,174,138,16.39,12.8,4.4,       ,29.2,0
01/04/2010,1226,280,215,17.36,14.2,5.5,       ,31.5,0
02/04/2010,1046,154,119,16.69,12.1,4,       ,28.8,0
03/04/2010,1047,217,134,13.52,13,4.4,       ,26.5,0.18
04/04/2010,1089,300,149,12.24,13.9,4.5,       ,26.1,0.8
05/04/2010,764,102,71,6.51,5.5,2.3,       ,12,0.82
06/04/2010,616,84,45,4.45,3.6,1.3,34,8.1,0.37
07/04/2010,1016,313,120,5.33,9.2,2.8,       ,14.5,0.13
08/04/2010,882,70,77,7.19,6.6,2.1,       ,13.8,0
09/04/2010,902,94,89,8,7.8,2.6,       ,15.8,0
10/04/2010,1225,471,167,9.41,15.6,5,       ,25,0
11/04/2010,980,160,109,9.68,9.4,2.9,       ,19.1,0
12/04/2010,998,126,107,11.08,7.8,3.1,       ,18.9,0.01
13/04/2010,980,96,103,12.26,7.5,3.2,92,19.8,0
14/04/2010,1077,178,131,12.23,10.9,4,       ,23.1,0
15/04/2010,992,140,126,12.38,10.9,3.7,       ,23.3,0
16/04/2010,994,158,136,12.55,11.3,3.9,       ,23.8,0
17/04/2010,984,156,126,14.2,10.3,4.3,       ,24.5,0
18/04/2010,944,172,147,14.27,11.1,4,       ,25.3,0
19/04/2010,1004,180,140,15,11.3,4.3,       ,26.3,0
20/04/2010,992,167,128,14.76,11.2,4.5,99,25.9,0
21/04/2010,1020,200,158,15.18,13,4.9,       ,28.2,0
22/04/2010,1031,213,177,15.17,12.1,4.9,       ,27.2,0
23/04/2010,1074,262,165,15.6,13.8,4.9,       ,29.4,0.07
24/04/2010,966,233,136,13.34,11.6,4.3,       ,24.9,0.26
25/04/2010,910,194,171,11.75,11.8,3.9,       ,23.6,0.31
26/04/2010,932,118,144,14.45,9.2,3.5,       ,23.6,0
27/04/2010,966,150,142,15.43,11.3,4.2,87,26.7,0
28/04/2010,1025,186,148,16.66,11.9,4.7,       ,28.6,0
29/04/2010,982,170,146,16.51,12.7,4.7,       ,29.2,0
30/04/2010,986,192,172,16.14,12.7,5,       ,28.8,0.06
01/05/2010,924,152,126,15.34,11.1,4.3,       ,26.5,0.11
02/05/2010,588,102,75,6.16,6.6,2.1,       ,12.8,0.93
03/05/2010,1166,392,201,11,14.4,4.7,       ,25.4,0
04/05/2010,922,146,146,12.55,9.1,3.6,96,21.6,0
05/05/2010,1020,188,157,14.5,10.8,4.3,       ,25.3,0
06/05/2010,954,182,138,15.97,11.5,4.8,       ,27.5,0.01
07/05/2010,694,160,129,7.97,9.4,3.2,       ,17.4,0.72
08/05/2010,862,158,139,10.26,9.5,3.5,       ,19.7,0.02
09/05/2010,914,150,140,12.42,10.4,3.6,       ,22.9,0
10/05/2010,966,184,162,14.37,11.7,4.2,       ,26.1,0
11/05/2010,566,80,64,5.74,5,2.5,84,10.8,0.97
12/05/2010,894,236,147,6.8,10.2,3.2,       ,17,0.12
13/05/2010,564,100,76,3.52,4.3,1.5,       ,7.8,1.49
14/05/2010,630,42,,3.17,2.6,0.8,       ,5.8,0
15/05/2010,592,25,57,3.49,2.3,0.9,       ,5.8,0
16/05/2010,530,28,,4.28,2.6,0.9,       ,6.8,0
17/05/2010,634,47,54,5.47,4.3,1.4,       ,9.8,0.01
18/05/2010,1172,379,215,10.11,14.6,5,92,24.7,0
19/05/2010,946,82,99,11.09,6.6,2.7,       ,17.7,0
20/05/2010,1786,954,335,12.19,27,8.3,       ,39.2,0.05
21/05/2010,886,110,87,8.99,8.6,2.8,       ,17.6,0.21
22/05/2010,992,228,149,9.47,12,4.2,       ,21.5,0
23/05/2010,958,108,112,11.5,9.3,3.2,       ,20.8,0
24/05/2010,996,134,123,12.74,10.7,3.9,       ,23.4,0
25/05/2010,980,158,126,13.14,10.8,4.4,96,24,0
26/05/2010,952,178,148,14.81,11,4.5,       ,25.8,0
27/05/2010,1009,204,154,15.36,11.9,4.9,       ,27.2,0
28/05/2010,1008,236,156,15.32,12.8,4.6,       ,28.1,0
29/05/2010,944,160,160,15.46,10.3,4.1,       ,25.7,0
30/05/2010,928,180,161,15.96,10.8,4.1,       ,26.8,0
31/05/2010,910,220,168,13.08,11.4,4,       ,24.5,0.26
01/06/2010,936,204,186,17.55,11.7,4.6,69,29.3,0
02/06/2010,706,142,128,8.98,7.6,2.8,       ,16.5,1.02
03/06/2010,932,542,183,10.98,11.9,3.8,       ,22.9,0
04/06/2010,892,156,151,13.61,10.7,3.8,       ,24.3,0
05/06/2010,1011,317,245,13.75,17.1,5.3,       ,30.8,0.15
06/06/2010,780,124,134,11.97,8.7,3,       ,20.6,0
07/06/2010,872,168,176,14.52,11.3,3.9,       ,25.9,0
08/06/2010,822,172,157,11.76,11,4,90,22.8,0.45
09/06/2010,824,192,142,9.43,9.8,3.2,       ,19.2,0
10/06/2010,892,160,147,13.11,10.1,3.8,       ,23.2,0
11/06/2010,906,154,137,13.83,10.3,3.8,       ,24.2,0.02
12/06/2010,816,188,142,12.02,9.7,3.8,       ,21.8,0.34
13/06/2010,884,172,143,13.16,9.7,3.3,       ,22.8,0.25
14/06/2010,874,150,150,13.93,9.5,3.8,       ,23.4,0
15/06/2010,912,208,147,13.61,11,4.5,91,24.6,0.59
16/06/2010,846,138,141,13.09,9.4,3.6,       ,22.5,0
17/06/2010,880,144,146,14.89,10.7,4.1,       ,25.6,0
18/06/2010,782,192,148,10.98,11.5,3.8,       ,22.5,0.87
19/06/2010,626,60,112,7.4,5.5,2,       ,12.9,0
20/06/2010,1280,378,248,12.42,19.1,5.7,       ,31.5,0
21/06/2010,916,150,145,13.73,10.2,3.7,       ,23.9,0.22
22/06/2010,856,130,135,13.3,9.6,4,78,22.9,0
23/06/2010,762,170,146,9.68,9.3,3.3,       ,19,0.87
24/06/2010,866,240,192,11.11,11.1,3.9,       ,22.2,0
25/06/2010,874,152,125,13.79,10.6,3.9,       ,24.4,0
26/06/2010,620,90,99,8.9,7,2.6,       ,15.9,0.85
27/06/2010,880,310,177,10.18,12.4,3.9,       ,22.5,0.54
28/06/2010,852,154,160,11.89,10.5,3.9,       ,22.4,0
29/06/2010,888,140,152,15.65,9.7,4,78,25.3,0
30/06/2010,948,174,163,18.32,10.3,4.7,       ,28.6,0
01/07/2010,986,220,202,18.23,12.7,5,       ,30.9,0
02/07/2010,996,198,164,18.18,11.6,4.8,       ,29.7,0
03/07/2010,962,192,164,18.17,11.2,4.7,       ,29.4,0
04/07/2010,978,202,176,18.93,11,4.5,       ,30,0
05/07/2010,948,168,177,19.16,12.1,5.2,       ,31.2,0
06/07/2010,944,234,239,19.11,10.8,5.4,70,29.9,0.37
07/07/2010,894,192,200,19.14,10,5.1,       ,29.2,0.2
08/07/2010,932,190,224,16.61,13.3,5.1,       ,29.9,0.16
09/07/2010,886,134,117,18.69,11.2,4.6,       ,29.9,0
10/07/2010,948,206,200,19.01,13.8,5.2,       ,32.8,0
11/07/2010,870,216,187,18.19,12.8,4.6,       ,30.9,0.79
12/07/2010,622,62,90,11.95,6.9,2.6,       ,18.8,0
13/07/2010,1243,492,339,17.25,15.2,6.6,78,32.5,0.17
14/07/2010,924,208,246,18.22,12.5,4.7,       ,30.7,0
15/07/2010,976,244,269,19.06,13.4,5.3,       ,32.4,0.01
16/07/2010,910,190,281,17.79,12.9,4.9,       ,30.7,0
17/07/2010,908,192,244,18.79,13.7,5.2,       ,32.5,0
18/07/2010,890,176,240,19.17,12.8,4.6,       ,32,0.01
19/07/2010,916,204,240,19.53,12.6,5.3,       ,32.1,0.01
20/07/2010,996,242,271,19.55,14.4,7.1,80,34,0
21/07/2010,976,248,245,19.42,15.8,5.6,       ,35.2,0
22/07/2010,924,228,240,19.55,13.7,5.8,       ,33.3,0.01
23/07/2010,926,172,251,17.93,14.3,5.4,       ,32.2,2.79
24/07/2010,498,108,89,5.98,6.2,2.1,       ,12.2,3.64
25/07/2010,448,34,43,3.33,3.1,0.9,       ,6.4,0
26/07/2010,494,31,200,5.23,3.3,1,       ,8.5,0
27/07/2010,596,40,221,8.42,4,2.1,26,12.4,0
28/07/2010,840,128,276,13.4,10.1,3.7,       ,23.5,0
29/07/2010,1771,1046,733,15.73,34,10.4,       ,49.7,0
30/07/2010,1108,362,376,15.89,15.5,5.6,       ,31.4,0
31/07/2010,488,68,198,6.33,5.5,2,       ,11.9,0.68
01/08/2010,1024,358,324,9.44,13,3.9,       ,22.5,0
02/08/2010,912,180,274,12.57,10.4,3.3,       ,22.9,0
03/08/2010,750,124,204,10.31,8.5,3.1,79,18.8,0.28
04/08/2010,696,160,208,6.75,8.8,2.6,       ,15.5,0.48
05/08/2010,752,66,105,7.28,5.7,1.9,       ,13,0
06/08/2010,918,156,132,10.42,10.2,3.5,       ,20.6,0
07/08/2010,914,170,141,12.31,10.6,3.8,       ,22.9,0
08/08/2010,924,140,119,13.15,9.7,3.4,       ,22.8,0.08
09/08/2010,702,128,129,10.69,8.3,3.5,       ,18.9,0.15
10/08/2010,1007,296,180,13.87,11.8,5.7,71,25.6,0
11/08/2010,884,164,146,14.78,10.6,4.7,       ,25.4,0
12/08/2010,914,180,153,17.91,11.4,5,       ,29.3,0
13/08/2010,952,288,100,14.41,13.5,5,       ,27.9,0.25
14/08/2010,822,182,110,14.28,10.6,4.1,       ,24.8,0
15/08/2010,850,170,137,16.25,11.3,4.1,       ,27.5,0
16/08/2010,872,204,204,16.69,14.2,4.7,       ,30.9,0
17/08/2010,886,158,146,18.03,10.3,4.7,109,28.4,0.03
18/08/2010,974,228,164,17.68,14,5.2,       ,31.7,0.05
19/08/2010,882,156,153,17.3,12.8,4.6,       ,30.1,0
20/08/2010,912,206,164,17.51,13.4,5.5,       ,30.9,0.03
21/08/2010,544,46,87,10.18,6.4,2.4,       ,16.6,0.45
22/08/2010,1270,613,261,16.4,22.1,7.2,       ,38.5,0
23/08/2010,868,188,157,17.75,13.4,4.8,       ,31.2,0
24/08/2010,824,120,143,18.49,10,4.4,92,28.5,0
25/08/2010,890,180,151,18.42,12.8,5,       ,31.2,0
26/08/2010,798,78,140,18.61,10.8,4.4,       ,29.4,0
27/08/2010,1021,258,210,21.08,15,6.1,       ,36.1,0
28/08/2010,922,156,154,19.49,13.3,5.2,       ,32.8,0
29/08/2010,876,146,141,18.33,12.6,4.8,       ,30.9,0
30/08/2010,842,154,164,18.17,12.8,4.7,       ,30.9,0
31/08/2010,862,150,154,18.24,11,4.7,100,29.2,0
01/09/2010,736,124,123,15.27,9.8,3.9,       ,25.1,0.17
02/09/2010,702,217,150,11.5,11.7,4.3,       ,23.2,1.55
03/09/2010,446,55,45,6.14,4,1.6,       ,10.1,0
04/09/2010,938,300,154,14.06,13.1,5,       ,27.2,0
05/09/2010,988,346,182,15.71,13.5,5.1,       ,29.2,0
06/09/2010,850,196,154,16.12,12,4.2,       ,28.1,0
07/09/2010,846,168,131,17.24,12,4.7,78,29.2,0
08/09/2010,828,134,131,16.08,10.7,4.3,       ,26.7,0
09/09/2010,928,208,177,18.22,13.7,6.2,       ,31.9,0
10/09/2010,824,144,130,18.78,10.8,4.8,       ,29.6,0
11/09/2010,670,136,108,13.48,9.1,3.9,       ,22.5,0.24
12/09/2010,780,180,117,15.54,11.2,4.1,       ,26.7,0
13/09/2010,838,186,149,19.36,12.1,4.6,       ,31.5,0
14/09/2010,912,132,157,19.56,11.6,4.6,85,31.1,0
15/09/2010,828,138,131,19.27,11.1,4.7,       ,30.3,0
16/09/2010,750,122,122,18.18,9.7,4.3,       ,27.8,0.16
17/09/2010,836,162,142,19.07,11.2,4.8,       ,30.2,0
18/09/2010,706,122,111,16.62,7.4,3.9,       ,24,0.35
19/09/2010,770,132,126,17.83,9.7,4.2,       ,27.5,0
20/09/2010,784,110,131,19.85,9,4.3,       ,28.9,0
21/09/2010,814,154,140,19.25,10.4,4.5,87,29.7,0.05
22/09/2010,720,104,132,17.08,8.6,3.7,       ,25.7,0
23/09/2010,842,176,182,22.04,10.2,5,       ,32.2,0
24/09/2010,732,138,146,17.18,9.8,4.3,       ,27,0.26
25/09/2010,762,126,126,19,9.9,4.6,       ,28.9,0
26/09/2010,724,90,105,19.35,7.5,3.9,       ,26.8,0
27/09/2010,780,128,146,19.22,9.1,4.4,       ,28.3,0
28/09/2010,822,132,164,21.66,10.3,4.7,76,32,0
29/09/2010,820,112,164,21.37,9,4.6,       ,30.4,0
30/09/2010,808,138,166,22.53,9.6,5.1,       ,32.1,0
01/10/2010,796,126,160,21.23,9.9,5.1,       ,31.1,0.08
02/10/2010,734,96,131,19.83,8.3,4.9,       ,28.1,0.26
03/10/2010,714,118,133,17.91,9.8,4.6,       ,27.7,0.08
04/10/2010,874,208,213,21.8,12.4,5.7,       ,34.2,0
05/10/2010,824,150,149,20.83,9.6,5,79,30.4,0
06/10/2010,780,96,139,22.34,9.1,4.9,       ,31.4,0
07/10/2010,904,232,229,22.05,11.7,5.9,       ,33.7,0
08/10/2010,810,172,168,21.73,10.2,5.5,       ,31.9,0
09/10/2010,810,178,154,21.27,9.3,5.5,       ,30.6,0
10/10/2010,752,138,151,21.36,8.4,4.8,       ,29.8,0
11/10/2010,836,180,180,23.22,10.9,5.4,       ,34.1,0
12/10/2010,816,162,152,22.22,9.6,5.1,76,31.8,0
13/10/2010,846,164,180,21.86,10.4,5.2,       ,32.3,0.1
14/10/2010,826,164,166,22.33,9.7,5.2,       ,32,0
15/10/2010,760,106,126,20.52,7.9,5,       ,28.4,0
16/10/2010,816,170,168,21.15,8.7,5.6,       ,29.8,0
17/10/2010,784,204,171,21.01,9.2,5,       ,30.2,0
18/10/2010,836,174,181,23.65,9.8,5.5,       ,33.4,0
19/10/2010,1197,592,346,24.47,21.2,8.2,83,45.7,0
20/10/2010,918,246,206,22.08,14.1,5.7,       ,36.2,0
21/10/2010,876,180,173,23.23,11.2,5.2,       ,34.4,0
22/10/2010,862,164,171,21.8,11.7,5.5,       ,33.5,0.02
23/10/2010,820,142,136,21.47,11.1,5.3,       ,32.6,0.1
24/10/2010,848,182,168,18.9,11.5,5.2,       ,30.4,0.05
25/10/2010,838,254,201,19.63,12.5,5.6,       ,32.1,0
26/10/2010,644,104,136,16.85,8.2,3.7,78,25,0.24
27/10/2010,700,68,127,20.84,8,4.3,       ,28.8,0
28/10/2010,852,213,215,23.36,12.7,5.6,       ,36,0
29/10/2010,788,140,196,22.35,10.4,5.4,       ,32.7,0
30/10/2010,724,94,139,21.49,8.6,5.2,       ,30.1,0
31/10/2010,718,124,141,21.69,9.9,5,       ,31.6,0
01/11/2010,780,138,161,23.22,10.2,5,       ,33.4,0
02/11/2010,820,154,180,23.96,10.6,5,90,34.6,0
03/11/2010,796,142,162,22.78,10.8,5.4,       ,33.6,0.01
04/11/2010,788,146,173,24.05,10.9,5.1,       ,34.9,0.01
05/11/2010,684,46,115,23.85,7.7,4.4,       ,31.6,0
06/11/2010,744,114,126,22.23,9.8,5.1,       ,32,0
07/11/2010,754,150,148,22.72,10.7,5.3,       ,33.4,0
08/11/2010,798,138,183,22.51,12,5.1,       ,34.5,0
09/11/2010,794,146,171,23.59,10,4.8,72,33.5,0
10/11/2010,792,138,172,22.97,10.7,5.3,       ,33.7,0
11/11/2010,832,160,188,23.78,12.5,5.5,       ,36.3,0.34
12/11/2010,884,282,205,20.34,15,5.8,       ,35.4,0
13/11/2010,730,100,164,22.38,9.7,4.7,       ,32.1,0.03
14/11/2010,720,126,195,21.69,10.3,4.6,       ,32,0.08
15/11/2010,806,156,185,22.84,12.2,5.5,       ,35,0
16/11/2010,764,136,172,23.14,10.4,5,69,33.5,0
17/11/2010,760,104,146,22.53,11.2,4.9,       ,33.7,0
18/11/2010,816,160,187,23.4,11.5,5.3,       ,34.9,0
19/11/2010,940,326,265,24.15,17,6.7,       ,41.1,0
20/11/2010,1136,575,324,24.05,21.8,7.8,       ,45.8,0
21/11/2010,842,271,331,23.28,14.8,5.6,       ,38.1,0
22/11/2010,710,217,187,17.38,12.6,4.4,       ,29.9,1.37
23/11/2010,868,317,180,16.29,14.9,5.2,28,31.2,0
24/11/2010,868,222,197,18.8,14.7,5.4,       ,33.5,0.13
25/11/2010,766,268,185,15.79,13.3,4.5,       ,29,0.01
26/11/2010,790,182,184,24.05,12.9,5.1,       ,36.9,0
27/11/2010,780,90,169,25.69,11.5,5.5,       ,37.2,0
28/11/2010,732,156,157,23.72,10.2,4.4,       ,33.9,0
29/11/2010,746,267,231,17.95,15.5,5,       ,33.5,0.51
30/11/2010,644,114,122,14.25,6.6,3.2,42,20.8,0.02
01/12/2010,806,152,169,19.62,12,4.5,       ,31.6,0
02/12/2010,774,118,156,21.83,9.5,4.6,       ,31.3,0
03/12/2010,818,182,177,22.87,12.7,5.3,       ,35.5,0
04/12/2010,1016,154,154,22.82,11.8,4.9,       ,34.6,0.49
05/12/2010,926,120,141,20.5,10.5,4.1,       ,31,0
06/12/2010,886,154,182,23.24,10.5,4.9,       ,33.7,0
07/12/2010,814,128,157,22.82,9.4,4.7,77,32.2,0
08/12/2010,830,124,186,21.8,9.7,4.7,       ,31.5,0
09/12/2010,810,142,179,22.63,11.2,5.1,       ,33.9,0.03
10/12/2010,832,200,161,22.37,11.4,5.4,       ,33.8,0
11/12/2010,1007,158,197,19.34,12.4,5,       ,31.7,0.45
12/12/2010,918,90,101,13.8,8.8,3,       ,22.6,0.04
13/12/2010,1021,214,179,18.45,12.7,4.9,       ,31.1,0
14/12/2010,872,112,144,18.5,10.2,4.2,81,28.7,0
15/12/2010,862,104,161,19.06,11.7,4.7,       ,30.7,0
16/12/2010,876,154,191,21.17,11.2,5.3,       ,32.4,0.01
17/12/2010,788,82,145,20.95,9.6,4.2,       ,30.5,0
18/12/2010,826,130,179,21.94,11.4,4.9,       ,33.3,0
19/12/2010,772,120,148,19.37,10.3,4.3,       ,29.7,0
20/12/2010,736,80,149,20.57,8.5,4.1,       ,29.1,0.2
21/12/2010,808,64,155,22.23,8.3,4.5,82,30.5,0.02
22/12/2010,1075,136,191,22.88,11.5,5.4,       ,34.4,0
23/12/2010,1144,163,315,22.2,13.6,6,       ,35.8,0
24/12/2010,912,266,173,19.94,13.6,5.3,       ,33.6,0.2
25/12/2010,1285,276,202,22.57,14.3,5.4,       ,36.9,0.06
26/12/2010,1380,238,206,24.2,13.4,5.2,       ,37.6,0.17
27/12/2010,1094,96,145,23.04,9.6,4.4,       ,32.6,0
28/12/2010,1163,326,262,23,13.8,6.8,70,36.8,0
29/12/2010,1008,182,171,21.51,9.8,5.1,       ,31.3,0.01
30/12/2010,1317,226,172,16.3,10.7,4.4,       ,27,0
31/12/2010,1236,126,60,6.66,7.8,2,       ,14.4,0.67
01/01/2011,1223,132,90,8.62,7.4,2.1,       ,16,0
02/01/2011,1097,138,121,13.55,10.5,2.8,       ,24.1,0
03/01/2011,1028,126,130,13.98,8.9,3.1,       ,22.9,0
04/01/2011,932,76,110,16.4,8,3.6,87,24.4,0
05/01/2011,1143,336,246,17.65,14.9,5.3,       ,32.6,0
06/01/2011,976,234,217,18.97,12,5,       ,31,0
07/01/2011,794,66,105,18.14,8.7,3.8,       ,26.8,0.02
08/01/2011,916,210,169,18.1,13.3,4.9,       ,31.3,0
09/01/2011,888,202,205,19.04,11.8,4.5,       ,30.8,0
10/01/2011,770,74,124,20.57,8.3,4.6,       ,28.9,0
11/01/2011,958,70,138,21.35,8.1,6.3,76,29.5,0.31
12/01/2011,1358,338,249,21.63,16.2,6.7,       ,37.8,0
13/01/2011,1076,208,197,21.25,13.1,6.3,       ,34.4,0
14/01/2011,822,50,107,19.86,7.3,4.2,       ,27.1,0.01
15/01/2011,972,242,201,19.58,13,6.5,       ,32.6,0
16/01/2011,892,229,207,20.85,11.2,5.2,       ,32.1,0
17/01/2011,1056,142,174,20.07,11,4.5,       ,31.1,0.31
18/01/2011,2247,338,223,18.51,14.1,5.7,76,32.7,0.1
19/01/2011,1441,263,222,19.84,15.4,5.5,       ,35.2,0
20/01/2011,1079,144,145,17.97,12.5,4.7,       ,30.4,0
21/01/2011,1011,212,166,19.1,12.5,5,       ,31.6,0
22/01/2011,924,174,159,19.49,11.8,4.9,       ,31.3,0.01
23/01/2011,880,188,177,19.65,11.9,4.7,       ,31.6,0.01
24/01/2011,1019,222,213,21.6,13.9,5.1,       ,35.5,0.03
25/01/2011,988,158,190,21.26,11.4,5.2,87,32.7,0
26/01/2011,1162,186,275,22.06,17.2,7.6,       ,39.2,0
27/01/2011,968,176,213,20.42,12,4.9,       ,32.5,0.03
28/01/2011,1058,102,275,20.56,13.3,5.4,       ,33.8,0
29/01/2011,954,164,167,19.94,11.8,5,       ,31.7,0
30/01/2011,938,192,177,19.62,11.6,4.7,       ,31.2,0
31/01/2011,834,82,139,20.03,8.2,3.8,       ,28.2,0.09
01/02/2011,938,96,140,22.32,8.3,4.6,81,30.6,0.74
02/02/2011,1239,424,285,23.23,16.6,6.8,       ,39.8,0.74
03/02/2011,862,92,121,21.67,9,4.1,       ,30.7,0
04/02/2011,1208,383,299,21.62,18.1,7.5,       ,39.7,0
05/02/2011,1077,258,198,22.92,16.3,6.3,       ,39.2,0
06/02/2011,1025,200,171,21.82,14.1,5.2,       ,35.9,0.2
07/02/2011,1132,130,209,22.79,12.1,4.6,       ,34.9,0.13
08/02/2011,1230,224,193,21.76,13.7,5.7,86,35.4,0
09/02/2011,958,92,141,22.13,9.1,4.3,       ,31.3,0
10/02/2011,1032,240,204,22.89,13,6.2,       ,35.9,0
11/02/2011,984,242,194,23.16,15.7,6.8,       ,38.9,0
12/02/2011,912,182,179,21.88,12.6,5.1,       ,34.4,0
13/02/2011,1126,216,179,18.25,12.2,4.4,       ,30.4,0
14/02/2011,1615,204,173,15.01,10.8,4.4,       ,25.8,0
15/02/2011,1689,138,134,15.92,10,3.7,61,25.9,0
16/02/2011,1576,156,132,11.19,9.1,3.1,       ,20.3,0
17/02/2011,1456,100,63,6.71,5.8,2.1,       ,12.5,0
18/02/2011,1088,60,,4.75,3.8,1.3,       ,8.6,0
19/02/2011,1500,421,229,7.83,13.2,4.1,       ,21,0
20/02/2011,1088,166,97,5.92,6.5,2,       ,12.4,0.95
21/02/2011,824,53,,3.13,3.3,1,       ,6.4,0
22/02/2011,1202,71,66,6.65,4.8,1.8,49,11.4,0.03
23/02/2011,1235,140,110,9.66,7.8,2.7,       ,17.5,0.11
24/02/2011,1774,192,197,9.7,13.7,4.3,       ,23.4,0
25/02/2011,1448,158,120,9.52,9.2,3,       ,18.7,0.11
26/02/2011,1481,168,118,10.47,9.3,3.2,       ,19.7,0.12
27/02/2011,1473,94,85,9.73,7.2,2.5,       ,16.9,0.25
28/02/2011,1675,158,118,7.68,7.8,2.5,       ,15.5,0.14
01/03/2011,1362,104,95,8.87,7,2.8,75,15.8,0
02/03/2011,1321,124,100,10.08,7.6,2.9,       ,17.7,0
03/03/2011,1226,136,131,11.15,9.4,3.4,       ,20.6,0
04/03/2011,1338,106,85,9.19,7.6,2.8,       ,16.8,1.11
05/03/2011,906,46,42,5.59,3,1.2,       ,8.6,0.16
06/03/2011,1078,49,47,5.8,3.9,1.3,       ,9.7,0
07/03/2011,1128,36,62,7.98,5.3,1.9,       ,13.2,0
08/03/2011,1437,464,247,9.5,15.9,5.5,87,25.4,0.01
09/03/2011,988,79,67,6.41,5.6,1.9,       ,12,0.39
10/03/2011,1136,128,106,7.26,7.5,2.5,       ,14.8,0
11/03/2011,1107,102,90,8.66,6.6,2.6,       ,15.2,0
12/03/2011,1064,60,74,9.99,5.4,2.4,       ,15.4,0
13/03/2011,1158,172,143,10.98,8.9,3.4,       ,19.9,0
14/03/2011,1122,144,121,12.22,10.6,3.6,       ,22.8,0
15/03/2011,1063,70,88,12.05,7.5,2.9,92,19.6,0
16/03/2011,1007,60,81,12.87,7.9,2.9,       ,20.7,0
17/03/2011,1039,72,92,13.7,7.6,3.2,       ,21.3,0
18/03/2011,970,74,84,13.86,8.3,3,       ,22.1,0
19/03/2011,1676,825,424,15.41,30.1,9.5,       ,45.5,0
20/03/2011,926,74,87,11.66,7.6,2.6,       ,19.2,0.32
21/03/2011,806,43,55,7.64,4.7,1.7,       ,12.4,0.02
22/03/2011,866,70,74,8.63,5.2,2,71,13.8,0.3
23/03/2011,1058,238,150,8.96,10.3,3.1,       ,19.2,0.3
24/03/2011,1046,126,116,12.2,7.1,2.6,       ,19.3,0.01
25/03/2011,1017,124,83,11.08,8.1,2.8,       ,19.2,0
26/03/2011,1084,208,171,14.05,11,4,       ,25,0
27/03/2011,1015,126,132,11.25,9.2,3.1,       ,20.4,0
28/03/2011,1025,144,135,12.7,8.4,3.4,       ,21.1,0
29/03/2011,1096,182,157,17.83,9.9,4.2,83,27.7,0
30/03/2011,1090,188,133,20.83,10.9,4.5,       ,31.7,0
31/03/2011,1109,204,158,21.81,10,4.5,       ,31.8,0
